time_diff,time_sec
-21.0,67808.0
-54.0,56241.0
-47.0,46869.0
23.0,67808.0
-77.0,70282.0
-68.0,46869.0
-56.0,70282.0
129.0,65771.0
-40.0,20933.0
76.0,3790.0
14.0,16966.0
177.0,28840.0
-404.0,66531.0
-425.0,66531.0
-103.0,49357.0
-568.0,61957.0
-590.0,61957.0
482.0,63939.0
72.0,65631.0
31.0,36215.0
-159.0,55791.0
267.0,40106.0
173.0,40106.0
85.0,40106.0
-297.0,50946.0
-4.0,67635.0
-422.0,61581.0
-539.0,67441.0
588.0,53666.0
131.0,73615.0
-200.0,73777.0
-459.0,68921.0
-21.0,73615.0
-183.0,73777.0
-134.0,68921.0
-31.0,73777.0
-38.0,73615.0
-69.0,79568.0
-35.0,78391.0
340.0,78798.0
-75.0,70792.0
-320.0,85359.0
-500.0,72617.0
-30.0,78430.0
310.0,70428.0
-426.0,76711.0
-296.0,85359.0
-81.0,78391.0
-385.0,70112.0
4.0,79437.0
-478.0,76711.0
-459.0,40419.0
-314.0,32197.0
-138.0,44383.0
-250.0,38235.0
-101.0,54257.0
-532.0,36162.0
-116.0,44500.0
-233.0,56349.0
-145.0,36569.0
158.0,55454.0
109.0,48946.0
127.0,58682.0
-416.0,45385.0
-153.0,38235.0
-278.0,42575.0
-497.0,35536.0
-538.0,43808.0
-462.0,37371.0
-208.0,50907.0
408.0,52876.0
166.0,45320.0
-454.0,47167.0
-412.0,50907.0
19.0,46166.0
70.0,39972.0
-25.0,53383.0
-422.0,46622.0
-61.0,43868.0
454.0,37942.0
-40.0,44007.0
-539.0,43337.0
-371.0,48402.0
-294.0,50907.0
575.0,34660.0
-371.0,55454.0
-398.0,41422.0
-395.0,47167.0
37.0,37386.0
-188.0,54257.0
-382.0,34549.0
104.0,45320.0
-104.0,32350.0
-167.0,43974.0
-162.0,44215.0
-383.0,37371.0
-96.0,44096.0
258.0,32656.0
11.0,50160.0
185.0,48963.0
160.0,39141.0
-403.0,53510.0
-315.0,7787.0
-25.0,69183.0
60.0,83525.0
233.0,52549.0
204.0,67070.0
183.0,57819.0
-72.0,73878.0
464.0,59975.0
511.0,59975.0
-285.0,59975.0
160.0,70128.0
207.0,47293.0
-555.0,75737.0
-145.0,74251.0
-44.0,54564.0
56.0,42114.0
-116.0,54564.0
-349.0,42114.0
-109.0,40733.0
-66.0,40733.0
211.0,46188.0
122.0,46188.0
372.0,69725.0
270.0,46188.0
-231.0,45047.0
-79.0,53424.0
-104.0,45047.0
533.0,57210.0
-447.0,69512.0
404.0,70690.0
-412.0,69512.0
-462.0,69512.0
389.0,70690.0
424.0,70690.0
245.0,38582.0
335.0,68000.0
157.0,38682.0
274.0,38049.0
596.0,46668.0
210.0,64247.0
284.0,51930.0
-385.0,61193.0
415.0,57267.0
433.0,37677.0
487.0,37677.0
359.0,57210.0
563.0,58522.0
-451.0,71231.0
-265.0,71231.0
142.0,52375.0
-121.0,81384.0
-542.0,76873.0
229.0,54912.0
-155.0,54912.0
174.0,67176.0
-51.0,1014.0
-6.0,55751.0
172.0,58672.0
14.0,86343.0
-10.0,86343.0
255.0,80035.0
287.0,57744.0
112.0,54691.0
-522.0,49600.0
-23.0,54826.0
-192.0,58223.0
230.0,72690.0
296.0,1881.0
246.0,1931.0
-53.0,86203.0
393.0,1881.0
-224.0,658.0
-225.0,67726.0
-249.0,67726.0
69.0,80423.0
343.0,1931.0
-373.0,2808.0
196.0,2808.0
-8.0,84060.0
50.0,80423.0
-339.0,773.0
-150.0,75041.0
-207.0,75098.0
-251.0,2808.0
339.0,43597.0
-282.0,58468.0
-8.0,70914.0
-30.0,70914.0
337.0,79176.0
394.0,79176.0
160.0,79410.0
103.0,79410.0
91.0,47933.0
-255.0,54755.0
372.0,41966.0
528.0,49144.0
322.0,41966.0
384.0,61069.0
113.0,58738.0
-283.0,37326.0
427.0,43563.0
533.0,53321.0
577.0,65670.0
323.0,43580.0
67.0,58784.0
29.0,58822.0
-475.0,40858.0
-517.0,40858.0
-259.0,37326.0
484.0,65713.0
527.0,65670.0
534.0,65713.0
-211.0,69108.0
-230.0,69108.0
-67.0,53067.0
-24.0,53067.0
164.0,71735.0
564.0,63835.0
153.0,63835.0
564.0,7245.0
-210.0,37171.0
539.0,64588.0
-159.0,56926.0
-206.0,44840.0
12.0,79995.0
-34.0,2166.0
91.0,69450.0
-298.0,73129.0
436.0,70835.0
-421.0,45540.0
-434.0,45540.0
310.0,76313.0
218.0,73795.0
90.0,79718.0
370.0,71801.0
-232.0,38568.0
-139.0,51994.0
-42.0,52191.0
-468.0,53612.0
-268.0,38568.0
-130.0,48766.0
-156.0,48766.0
-440.0,72219.0
192.0,57650.0
255.0,57650.0
480.0,75803.0
49.0,68439.0
212.0,59362.0
289.0,52194.0
294.0,50260.0
-31.0,69611.0
186.0,48988.0
-68.0,82283.0
441.0,75803.0
571.0,75803.0
38.0,51537.0
-162.0,69456.0
9.0,68198.0
519.0,75803.0
335.0,78105.0
-523.0,55183.0
-237.0,44243.0
-44.0,82283.0
167.0,59362.0
-454.0,68057.0
229.0,62324.0
-191.0,82112.0
474.0,82112.0
-102.0,5649.0
-154.0,85744.0
361.0,70405.0
-542.0,46643.0
502.0,69371.0
435.0,69371.0
485.0,69371.0
136.0,38955.0
-448.0,47372.0
-32.0,75659.0
-195.0,70810.0
304.0,54433.0
160.0,75659.0
113.0,49614.0
-348.0,56639.0
109.0,45984.0
92.0,54645.0
312.0,55979.0
58.0,44174.0
-551.0,38305.0
-113.0,70810.0
-388.0,75133.0
-240.0,60547.0
-183.0,60547.0
2.0,73877.0
-110.0,75152.0
-110.0,61742.0
128.0,46796.0
-143.0,51979.0
468.0,75659.0
-68.0,51979.0
-580.0,56303.0
-410.0,67843.0
157.0,53457.0
-9.0,59826.0
-555.0,57228.0
-146.0,58730.0
96.0,73742.0
-396.0,2022.0
-132.0,85143.0
-164.0,83658.0
-292.0,42918.0
-334.0,75528.0
202.0,76298.0
486.0,72515.0
-277.0,46144.0
51.0,67083.0
-256.0,53388.0
31.0,59826.0
10.0,59826.0
343.0,55784.0
48.0,45374.0
-133.0,71329.0
-369.0,73709.0
-154.0,71329.0
36.0,76188.0
-333.0,73709.0
-249.0,54701.0
-275.0,54701.0
-219.0,70315.0
-220.0,47429.0
-182.0,56480.0
-115.0,63798.0
62.0,51649.0
-63.0,77407.0
-117.0,77407.0
-49.0,66610.0
-480.0,55804.0
385.0,70258.0
-245.0,55804.0
-16.0,69755.0
93.0,70823.0
450.0,70823.0
-44.0,70164.0
-94.0,70164.0
-211.0,47456.0
-117.0,72752.0
-43.0,86045.0
218.0,31098.0
592.0,49792.0
501.0,27252.0
-33.0,44962.0
-232.0,69153.0
-316.0,69633.0
-344.0,69633.0
-305.0,84548.0
65.0,50629.0
186.0,50629.0
-595.0,76272.0
60.0,50250.0
-399.0,74058.0
-349.0,74058.0
-144.0,52132.0
10.0,50862.0
-376.0,68876.0
-144.0,68876.0
468.0,52518.0
579.0,52407.0
248.0,74839.0
281.0,54466.0
256.0,54466.0
-159.0,60535.0
-119.0,60535.0
-185.0,78960.0
435.0,54627.0
-392.0,54627.0
166.0,70454.0
183.0,69386.0
469.0,73047.0
60.0,74945.0
452.0,53720.0
435.0,66248.0
45.0,56620.0
31.0,54215.0
-172.0,56216.0
-246.0,42815.0
-190.0,45546.0
-535.0,53205.0
273.0,41786.0
240.0,43444.0
37.0,29179.0
223.0,44837.0
-588.0,51422.0
219.0,43940.0
-77.0,50491.0
-217.0,37317.0
-450.0,54928.0
-532.0,50161.0
-421.0,50282.0
-412.0,29695.0
293.0,53031.0
478.0,61776.0
356.0,49060.0
-414.0,46157.0
-236.0,48284.0
-256.0,48284.0
273.0,42861.0
-414.0,36890.0
326.0,44215.0
412.0,57302.0
-66.0,51058.0
-365.0,36890.0
-158.0,36890.0
550.0,49640.0
276.0,42861.0
363.0,43843.0
-245.0,44404.0
417.0,46874.0
-348.0,54928.0
412.0,47600.0
60.0,50030.0
163.0,67532.0
387.0,45839.0
-460.0,35444.0
98.0,37619.0
-241.0,50804.0
64.0,56486.0
-27.0,38740.0
-168.0,50804.0
-311.0,37570.0
-432.0,32158.0
-198.0,30379.0
-79.0,35740.0
-25.0,30379.0
141.0,35363.0
51.0,36768.0
-33.0,37570.0
-51.0,36768.0
32.0,38740.0
-214.0,37570.0
-478.0,32158.0
-260.0,37570.0
126.0,35723.0
-186.0,44871.0
-480.0,44871.0
-14.0,33333.0
-127.0,34024.0
-401.0,44871.0
536.0,47861.0
-127.0,44871.0
147.0,55324.0
-26.0,35740.0
-140.0,53781.0
-72.0,55140.0
-56.0,55140.0
-116.0,69451.0
433.0,58335.0
59.0,45595.0
-417.0,70331.0
-420.0,76417.0
324.0,76139.0
-530.0,63952.0
328.0,77608.0
68.0,56602.0
205.0,72031.0
-433.0,72669.0
-338.0,72669.0
300.0,72031.0
567.0,63274.0
-350.0,58176.0
68.0,51346.0
211.0,63145.0
500.0,65915.0
26.0,69102.0
89.0,55036.0
-72.0,58497.0
-230.0,44041.0
516.0,71900.0
233.0,43578.0
145.0,43666.0
-155.0,43966.0
66.0,43745.0
389.0,43422.0
454.0,43966.0
379.0,44041.0
-184.0,69404.0
-71.0,69404.0
-213.0,69404.0
216.0,46403.0
-447.0,59342.0
-14.0,72117.0
-66.0,72117.0
100.0,45570.0
106.0,45570.0
-489.0,60788.0
-412.0,60788.0
-15.0,42896.0
37.0,57813.0
41.0,42896.0
-33.0,42896.0
-89.0,50003.0
-64.0,77415.0
-21.0,59440.0
117.0,59440.0
207.0,70912.0
517.0,74702.0
460.0,74702.0
-61.0,56699.0
117.0,74148.0
188.0,70477.0
512.0,74250.0
32.0,60288.0
-69.0,70912.0
243.0,59440.0
562.0,74478.0
9.0,57008.0
-178.0,67595.0
-90.0,75443.0
-32.0,75677.0
-45.0,77415.0
-46.0,75213.0
480.0,63152.0
3.0,77056.0
219.0,58589.0
24.0,71196.0
19.0,74335.0
330.0,55558.0
47.0,78886.0
-110.0,34669.0
330.0,43128.0
145.0,47585.0
-131.0,74344.0
297.0,54745.0
231.0,42342.0
217.0,42342.0
-562.0,64140.0
-119.0,64396.0
-354.0,41546.0
46.0,42076.0
0.0,42076.0
-58.0,44102.0
120.0,57031.0
-350.0,45585.0
-380.0,76462.0
-431.0,76462.0
129.0,77077.0
-93.0,69142.0
425.0,64778.0
-563.0,35323.0
390.0,67991.0
575.0,67806.0
-23.0,69142.0
243.0,64869.0
257.0,64869.0
411.0,75817.0
265.0,47524.0
179.0,47524.0
228.0,75925.0
-33.0,52458.0
493.0,61296.0
542.0,61296.0
555.0,61234.0
531.0,44107.0
-37.0,37875.0
-59.0,68450.0
597.0,43391.0
17.0,70931.0
537.0,66063.0
-39.0,74075.0
48.0,58454.0
195.0,58454.0
251.0,58454.0
-500.0,68384.0
-442.0,68384.0
-3.0,58454.0
41.0,72798.0
549.0,61988.0
-178.0,63390.0
-355.0,66410.0
-287.0,66410.0
164.0,75281.0
465.0,75558.0
439.0,65607.0
-273.0,57650.0
-260.0,51486.0
-357.0,66076.0
-346.0,66076.0
135.0,51486.0
-78.0,66002.0
-135.0,66002.0
290.0,51209.0
122.0,61775.0
455.0,63432.0
432.0,67635.0
-257.0,39556.0
44.0,39255.0
81.0,74468.0
589.0,76214.0
-119.0,77668.0
-230.0,79872.0
-139.0,16691.0
108.0,77668.0
-158.0,79247.0
145.0,62809.0
-116.0,62665.0
-50.0,62665.0
168.0,61065.0
415.0,71895.0
92.0,53448.0
89.0,67208.0
-79.0,66632.0
-196.0,68192.0
-55.0,30974.0
202.0,65719.0
-343.0,81606.0
532.0,50445.0
424.0,65763.0
-96.0,78448.0
-481.0,65491.0
-448.0,81711.0
-206.0,69689.0
-203.0,63160.0
-575.0,40641.0
534.0,54000.0
114.0,2128.0
429.0,52473.0
412.0,60234.0
-102.0,54589.0
27.0,71856.0
-269.0,79412.0
-480.0,40641.0
-147.0,65502.0
-485.0,64155.0
28.0,62809.0
-468.0,72639.0
-415.0,72639.0
197.0,40402.0
180.0,53684.0
-125.0,63808.0
-111.0,58007.0
-146.0,58115.0
-5.0,43596.0
585.0,52432.0
202.0,81918.0
435.0,72031.0
72.0,66152.0
-123.0,83006.0
-199.0,63882.0
-53.0,41659.0
119.0,56639.0
492.0,52473.0
391.0,74104.0
446.0,74104.0
-416.0,2634.0
-244.0,84091.0
512.0,52473.0
264.0,62425.0
100.0,57423.0
352.0,65113.0
466.0,86349.0
-496.0,78573.0
255.0,40600.0
26.0,48281.0
576.0,53216.0
-577.0,78573.0
409.0,62419.0
-244.0,62572.0
504.0,46558.0
-228.0,62572.0
-72.0,67261.0
59.0,69522.0
-91.0,62419.0
-75.0,62419.0
256.0,62572.0
492.0,77305.0
188.0,72777.0
-6.0,72141.0
-81.0,65797.0
168.0,77879.0
507.0,67423.0
21.0,66901.0
429.0,67423.0
304.0,59281.0
-435.0,77879.0
-76.0,66901.0
-159.0,55483.0
23.0,60304.0
30.0,53255.0
124.0,56474.0
135.0,84968.0
50.0,56066.0
-93.0,86335.0
-281.0,3411.0
233.0,68085.0
34.0,64948.0
399.0,67149.0
428.0,67149.0
75.0,48683.0
-442.0,68218.0
-270.0,77543.0
79.0,75956.0
279.0,79580.0
-162.0,65461.0
-131.0,53677.0
-93.0,69498.0
-125.0,62477.0
-178.0,79366.0
116.0,67739.0
163.0,69128.0
-136.0,78275.0
89.0,82259.0
600.0,73972.0
-131.0,80060.0
-142.0,69498.0
457.0,73972.0
-510.0,65803.0
208.0,61412.0
-88.0,69967.0
286.0,50455.0
-49.0,58333.0
438.0,72460.0
258.0,59816.0
143.0,82259.0
-184.0,73091.0
-70.0,80060.0
29.0,82259.0
29.0,75878.0
391.0,58676.0
-556.0,82252.0
-216.0,73091.0
-298.0,40740.0
-166.0,80461.0
-459.0,40802.0
-554.0,71035.0
-188.0,68622.0
-139.0,65461.0
-476.0,66572.0
387.0,73972.0
-497.0,77312.0
150.0,71733.0
67.0,75408.0
-311.0,69893.0
-523.0,82848.0
-356.0,82681.0
-154.0,51679.0
53.0,59848.0
316.0,65172.0
246.0,66607.0
113.0,70139.0
44.0,47459.0
-168.0,57553.0
201.0,47459.0
-148.0,57553.0
-154.0,65771.0
75.0,4001.0
111.0,4001.0
318.0,56759.0
-265.0,64027.0
-222.0,30144.0
-465.0,69765.0
395.0,42101.0
446.0,42101.0
74.0,54116.0
-50.0,69648.0
171.0,54414.0
390.0,28439.0
479.0,34857.0
-41.0,38610.0
-27.0,38610.0
412.0,44842.0
-23.0,49685.0
-43.0,49685.0
-165.0,36668.0
-214.0,36668.0
20.0,40536.0
-154.0,52166.0
-188.0,58382.0
-99.0,52017.0
16.0,48261.0
-35.0,47025.0
82.0,59815.0
78.0,50928.0
-254.0,43865.0
-3.0,45498.0
468.0,58040.0
497.0,78986.0
-414.0,66210.0
-572.0,39042.0
54.0,75159.0
192.0,75159.0
-223.0,41336.0
-200.0,41336.0
-251.0,41336.0
31.0,36873.0
58.0,44012.0
249.0,78379.0
111.0,78379.0
-61.0,48435.0
-512.0,48675.0
-407.0,45268.0
193.0,42721.0
71.0,44347.0
70.0,59670.0
186.0,41861.0
-305.0,43231.0
-124.0,48121.0
-14.0,47247.0
-232.0,43202.0
67.0,48906.0
90.0,44942.0
512.0,46043.0
-574.0,43992.0
64.0,43730.0
-281.0,44637.0
445.0,46565.0
-149.0,48121.0
-521.0,45268.0
-338.0,49083.0
-27.0,49011.0
12.0,36930.0
54.0,44685.0
194.0,42839.0
-334.0,43231.0
300.0,43945.0
-346.0,43515.0
68.0,44942.0
-592.0,41387.0
76.0,44160.0
78.0,47304.0
-121.0,38468.0
-362.0,50008.0
109.0,43436.0
-390.0,50342.0
-17.0,46144.0
64.0,44459.0
168.0,42746.0
-577.0,43202.0
590.0,58885.0
251.0,43436.0
411.0,37666.0
-530.0,37166.0
-58.0,30728.0
-27.0,32388.0
-331.0,35948.0
184.0,43751.0
192.0,43711.0
-69.0,68438.0
-325.0,68438.0
-183.0,68438.0
-208.0,68438.0
-518.0,68438.0
-446.0,68438.0
380.0,71664.0
-108.0,70166.0
-237.0,76125.0
595.0,72782.0
-213.0,59074.0
549.0,72782.0
421.0,71664.0
-77.0,62818.0
-56.0,50458.0
368.0,63176.0
170.0,68585.0
-23.0,65539.0
-432.0,51802.0
-496.0,51802.0
109.0,51802.0
-537.0,55074.0
-227.0,64862.0
-336.0,63279.0
377.0,77551.0
-187.0,52449.0
566.0,52449.0
251.0,55388.0
-430.0,54083.0
-385.0,50997.0
-390.0,54043.0
-325.0,54043.0
25.0,52351.0
-307.0,63279.0
-370.0,50997.0
-440.0,59501.0
-299.0,64894.0
345.0,53409.0
296.0,55388.0
-473.0,57930.0
-389.0,59501.0
505.0,51510.0
217.0,50558.0
53.0,61943.0
524.0,51510.0
-388.0,45519.0
311.0,53409.0
-365.0,54083.0
-78.0,58397.0
-420.0,63392.0
484.0,49013.0
-449.0,63392.0
135.0,35836.0
205.0,35836.0
-229.0,46496.0
-461.0,48958.0
-386.0,48958.0
-171.0,46632.0
-191.0,46632.0
-122.0,46668.0
456.0,44068.0
-60.0,46668.0
350.0,46350.0
-245.0,62641.0
268.0,63140.0
237.0,63171.0
-9.0,42795.0
-126.0,40170.0
324.0,42795.0
423.0,78543.0
-59.0,53597.0
-91.0,54515.0
88.0,66891.0
-51.0,42795.0
-568.0,49702.0
-109.0,53597.0
427.0,74640.0
-199.0,59187.0
107.0,36307.0
-346.0,35812.0
-250.0,59300.0
245.0,59300.0
-572.0,79640.0
-96.0,63056.0
-79.0,63056.0
-447.0,65699.0
481.0,67405.0
588.0,67405.0
478.0,47828.0
-500.0,79196.0
471.0,71318.0
374.0,66535.0
124.0,62331.0
-90.0,37431.0
540.0,40421.0
-145.0,59428.0
119.0,37431.0
-42.0,70309.0
-298.0,61392.0
-387.0,47828.0
141.0,37431.0
-449.0,58048.0
-389.0,42062.0
87.0,62331.0
-46.0,50035.0
-9.0,80715.0
-38.0,60182.0
-104.0,654.0
-381.0,81618.0
-207.0,44344.0
-327.0,1723.0
-298.0,64809.0
-51.0,77850.0
-48.0,28951.0
-262.0,57867.0
-9.0,3853.0
-300.0,43961.0
-72.0,80116.0
-214.0,79532.0
436.0,59065.0
-45.0,80715.0
-583.0,57426.0
-260.0,1723.0
-33.0,60803.0
-262.0,64809.0
-9.0,60182.0
585.0,62796.0
-41.0,3853.0
235.0,36032.0
-40.0,51022.0
78.0,59659.0
282.0,36032.0
-79.0,60803.0
249.0,54277.0
-10.0,48665.0
-246.0,83115.0
-64.0,654.0
528.0,59065.0
-83.0,77311.0
-366.0,68992.0
-235.0,68861.0
-148.0,73362.0
-201.0,73362.0
531.0,65301.0
592.0,65301.0
-103.0,61303.0
-132.0,61303.0
-443.0,57354.0
509.0,68870.0
-118.0,36716.0
-164.0,41114.0
-223.0,41114.0
-350.0,65485.0
62.0,54543.0
-446.0,44120.0
155.0,56760.0
-42.0,76170.0
-19.0,77700.0
562.0,70120.0
67.0,34890.0
-25.0,35260.0
112.0,44120.0
414.0,78660.0
-292.0,76910.0
11.0,78940.0
-32.0,42190.0
318.0,45360.0
-534.0,44120.0
-54.0,71870.0
-585.0,70400.0
-66.0,71870.0
-207.0,57990.0
-62.0,35260.0
555.0,56920.0
473.0,60530.0
-571.0,70400.0
32.0,40550.0
546.0,70120.0
-316.0,61960.0
-44.0,42190.0
-581.0,70120.0
-577.0,44120.0
-279.0,77100.0
-270.0,69630.0
59.0,78080.0
189.0,80580.0
291.0,78660.0
134.0,78940.0
-9.0,76170.0
42.0,64590.0
135.0,48575.0
213.0,60177.0
375.0,62154.0
417.0,74297.0
462.0,75204.0
391.0,75204.0
-372.0,42227.0
-327.0,76774.0
374.0,78383.0
-537.0,48182.0
-550.0,61528.0
582.0,66958.0
135.0,63167.0
-147.0,55608.0
-33.0,38278.0
582.0,68865.0
-299.0,68401.0
-268.0,68401.0
-17.0,38278.0
350.0,59358.0
131.0,49930.0
-129.0,46825.0
-476.0,54055.0
-294.0,76920.0
-132.0,36450.0
-477.0,36450.0
-75.0,55667.0
-121.0,78140.0
-15.0,38632.0
-40.0,72828.0
303.0,58687.0
-130.0,61723.0
-388.0,68934.0
-132.0,38632.0
15.0,36697.0
360.0,33790.0
448.0,33790.0
403.0,64211.0
480.0,64211.0
-186.0,72699.0
-57.0,65711.0
-196.0,64211.0
319.0,33790.0
-75.0,77683.0
-84.0,34426.0
81.0,69183.0
42.0,53737.0
308.0,50631.0
-439.0,61825.0
-499.0,71287.0
255.0,76783.0
-173.0,63072.0
-272.0,44144.0
-287.0,44144.0
325.0,43032.0
550.0,43032.0
370.0,43032.0
72.0,56421.0
-140.0,63072.0
63.0,77625.0
-465.0,69598.0
-97.0,43498.0
357.0,47967.0
-180.0,65057.0
35.0,75088.0
164.0,45809.0
206.0,67268.0
153.0,68801.0
-476.0,79460.0
-408.0,60513.0
-565.0,71825.0
-544.0,70087.0
-309.0,70087.0
-149.0,55894.0
-175.0,73901.0
-578.0,79460.0
124.0,54386.0
526.0,65506.0
503.0,73625.0
187.0,52889.0
127.0,63684.0
-229.0,58829.0
46.0,69215.0
-218.0,77967.0
522.0,47893.0
-172.0,38074.0
42.0,61196.0
264.0,43816.0
254.0,71708.0
383.0,65586.0
162.0,45385.0
142.0,39498.0
39.0,45385.0
60.0,911.0
-117.0,71511.0
335.0,66468.0
-16.0,52130.0
-530.0,47553.0
-557.0,67979.0
-520.0,67942.0
66.0,67189.0
240.0,71690.0
-48.0,50450.0
175.0,50450.0
73.0,73102.0
172.0,72622.0
75.0,70696.0
299.0,72161.0
-384.0,67611.0
208.0,72622.0
-390.0,58992.0
-84.0,69164.0
-500.0,68407.0
287.0,37019.0
132.0,45426.0
-495.0,55540.0
-204.0,53949.0
-403.0,65373.0
-433.0,32841.0
-109.0,57303.0
-390.0,63235.0
-45.0,67124.0
-324.0,68880.0
126.0,75172.0
-552.0,32467.0
112.0,75172.0
-483.0,32467.0
-428.0,66114.0
134.0,66883.0
-470.0,67610.0
-511.0,65772.0
-485.0,63146.0
-370.0,63235.0
-17.0,59276.0
-363.0,61357.0
-229.0,55930.0
-162.0,76159.0
-396.0,45302.0
197.0,67737.0
-178.0,71680.0
-527.0,65772.0
-137.0,34066.0
-542.0,57855.0
-465.0,64614.0
-471.0,63146.0
-345.0,68880.0
523.0,65504.0
-521.0,66228.0
-194.0,34066.0
220.0,59903.0
-330.0,71680.0
-191.0,76159.0
-250.0,63133.0
-205.0,55046.0
-123.0,37279.0
-90.0,50390.0
-446.0,54050.0
-375.0,37491.0
-557.0,61302.0
346.0,76638.0
-98.0,68436.0
-141.0,37279.0
-533.0,73196.0
177.0,66012.0
-335.0,61034.0
-386.0,73196.0
-238.0,49530.0
-296.0,74447.0
-77.0,75592.0
-252.0,46609.0
-54.0,75592.0
-278.0,46609.0
-143.0,65136.0
-592.0,39686.0
-233.0,43423.0
-251.0,43423.0
-25.0,77425.0
-106.0,66948.0
-22.0,66948.0
-118.0,43671.0
470.0,54846.0
341.0,56500.0
232.0,77310.0
-291.0,69982.0
560.0,67046.0
-308.0,61113.0
-153.0,60923.0
-143.0,46267.0
-70.0,46267.0
92.0,46267.0
-213.0,79487.0
-201.0,46267.0
210.0,64652.0
488.0,62717.0
-14.0,54847.0
-483.0,67927.0
-189.0,63536.0
580.0,74560.0
505.0,71741.0
507.0,57481.0
-84.0,71658.0
240.0,76642.0
-524.0,57481.0
-480.0,57481.0
518.0,72364.0
418.0,421.0
234.0,421.0
498.0,61502.0
-460.0,61502.0
517.0,67153.0
-80.0,69996.0
-258.0,49489.0
80.0,68672.0
195.0,60602.0
599.0,69999.0
347.0,38380.0
308.0,38380.0
-99.0,76024.0
-530.0,69999.0
256.0,46989.0
162.0,46427.0
-343.0,50963.0
-116.0,76251.0
-226.0,78993.0
-80.0,47491.0
-94.0,47491.0
-166.0,36932.0
-198.0,36932.0
331.0,50963.0
-498.0,30418.0
228.0,47876.0
583.0,23428.0
-592.0,29362.0
-466.0,49529.0
-418.0,49529.0
-241.0,45461.0
-239.0,29717.0
-280.0,24537.0
-187.0,41522.0
-329.0,24537.0
-308.0,43689.0
-280.0,43689.0
-466.0,37181.0
-434.0,37561.0
-198.0,41636.0
168.0,26401.0
-468.0,47041.0
224.0,26401.0
-374.0,43246.0
0.0,58092.0
39.0,62657.0
-411.0,63272.0
538.0,61101.0
-476.0,42189.0
-232.0,67742.0
-209.0,43026.0
-557.0,43026.0
-10.0,42779.0
-257.0,43026.0
-310.0,42779.0
38.0,42779.0
490.0,44590.0
-315.0,52401.0
-215.0,52401.0
530.0,53921.0
119.0,77443.0
93.0,77443.0
344.0,75762.0
120.0,50623.0
150.0,39994.0
199.0,39994.0
-390.0,59543.0
-219.0,48718.0
-257.0,48718.0
583.0,52060.0
-40.0,74572.0
57.0,70688.0
-349.0,59543.0
-562.0,55658.0
-253.0,53772.0
285.0,78746.0
226.0,76893.0
250.0,45893.0
-88.0,75560.0
85.0,78371.0
30.0,78371.0
122.0,50663.0
273.0,75704.0
279.0,83932.0
199.0,85842.0
358.0,85842.0
185.0,85842.0
265.0,85158.0
385.0,52614.0
-169.0,50055.0
-217.0,50533.0
-272.0,52876.0
-247.0,50533.0
-64.0,83474.0
49.0,46734.0
65.0,82272.0
298.0,70590.0
-96.0,67101.0
-52.0,67101.0
-148.0,67153.0
-104.0,67153.0
-61.0,40811.0
53.0,43917.0
-139.0,75520.0
579.0,27070.0
-92.0,49750.0
39.0,80050.0
164.0,68200.0
187.0,68200.0
-482.0,51140.0
357.0,42850.0
-348.0,64940.0
416.0,84280.0
-37.0,76500.0
21.0,80990.0
-17.0,80990.0
141.0,36770.0
98.0,36770.0
210.0,36770.0
121.0,78630.0
196.0,82750.0
351.0,76580.0
-322.0,78080.0
-259.0,78080.0
104.0,80640.0
-561.0,80640.0
0.0,50730.0
65.0,24420.0
579.0,28830.0
395.0,2990.0
-462.0,51140.0
30.0,76630.0
241.0,36770.0
69.0,51750.0
-537.0,77310.0
-58.0,42660.0
-84.0,42660.0
-532.0,72750.0
-52.0,1300.0
-33.0,1300.0
112.0,64390.0
-241.0,74760.0
-340.0,74760.0
-263.0,74760.0
-34.0,60790.0
-47.0,79590.0
65.0,79590.0
-228.0,72840.0
-471.0,71380.0
-484.0,71380.0
-397.0,60330.0
-415.0,60330.0
548.0,76210.0
508.0,76210.0
574.0,76210.0
-35.0,51810.0
-302.0,81120.0
-260.0,81120.0
-281.0,75780.0
-462.0,62400.0
-73.0,56990.0
-148.0,6190.0
-75.0,6190.0
-56.0,72210.0
462.0,51570.0
-55.0,57050.0
-70.0,51810.0
-6.0,62500.0
-557.0,67050.0
-26.0,59220.0
46.0,77640.0
125.0,52300.0
-63.0,79590.0
593.0,38010.0
-104.0,79054.0
-202.0,56220.0
-334.0,71110.0
-204.0,74870.0
208.0,53550.0
579.0,78130.0
-487.0,56520.0
-9.0,51480.0
-246.0,74870.0
-270.0,62570.0
-296.0,73780.0
-133.0,74710.0
501.0,44700.0
-47.0,68470.0
-201.0,71110.0
341.0,76550.0
-209.0,62820.0
-152.0,74310.0
-189.0,77000.0
-31.0,71230.0
-170.0,77000.0
2.0,51480.0
-34.0,65420.0
-203.0,68940.0
-569.0,58550.0
-65.0,60700.0
598.0,78130.0
353.0,68430.0
-111.0,56110.0
-518.0,56520.0
218.0,53550.0
-168.0,53810.0
-182.0,53810.0
-38.0,71230.0
-19.0,71230.0
-12.0,5800.0
-27.0,5800.0
73.0,49620.0
402.0,84810.0
-542.0,73330.0
261.0,940.0
286.0,940.0
-516.0,73330.0
-527.0,64430.0
-275.0,77990.0
-473.0,84810.0
-554.0,64430.0
-174.0,56220.0
144.0,67060.0
